branch_id,desk_service_id,sampled_at,people_waiting,last_ticket_called,estimated_wait_minutes,source,is_open,raw_wait_time_minutes
loja_de_cidadao_do_cacem,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_de_odivelas,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_de_queluz,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_do_cacem,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_odivelas,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_de_queluz,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_mafra,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_mafra,Venda de Produtos,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_do_saldanha,Acolhimento,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_arruda_dos_vinhos,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_de_vila_franca_de_xira,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_das_laranjeiras,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_mafra,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_do_saldanha,Atendimento com Marcação,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_das_laranjeiras,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,0,,0,siga_live,True,
loja_de_cidadao_de_marvila,Atendimento Geral,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_arruda_dos_vinhos,Contencioso,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_do_cacem,Contencioso,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_do_bombarral,Contencioso,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_mafra,Contencioso,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_de_arruda_dos_vinhos,Execuções Fiscais,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
loja_de_cidadao_do_cacem,Execuções Fiscais,2026-07-27T00:47:30.403363+00:00,,,,siga_live,False,
